droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop1.jpg,182,180,187,199,192,217,199,235,206,252,215,268,227,281,244,290,265,290,284,285,299,273,310,258,318,239,321,220,322,198,323,177,323,155,185,165,195,153,210,148,226,149,240,154,253,150,267,141,283,136,299,137,310,147,248,162,250,175,252,188,254,202,239,213,248,215,256,217,265,213,273,209,203,173,211,167,220,165,230,170,221,172,211,174,268,164,277,157,287,156,295,159,288,162,278,164,227,237,238,233,250,229,258,230,266,227,280,228,293,228,281,240,270,246,260,248,252,249,239,246,231,238,251,237,259,237,267,235,288,230,268,236,259,238,251,238
0,keypoints/nodroop/nodroop2.jpg,245,137,247,150,251,164,256,177,261,189,269,200,279,210,291,217,305,217,319,213,329,204,337,194,343,181,346,167,346,152,347,138,348,123,249,129,256,121,266,118,277,119,287,122,299,119,309,114,319,111,330,112,337,119,294,129,295,139,296,149,297,159,286,165,292,167,299,168,305,165,310,162,261,135,267,131,274,131,280,134,274,135,268,136,309,130,315,126,321,125,327,128,322,129,316,130,277,182,285,179,293,177,300,178,307,176,316,176,326,176,317,184,309,189,301,190,294,190,286,188,280,183,293,182,300,182,307,181,322,177,308,181,301,183,294,183
0,keypoints/nodroop/nodroop3.jpg,111,192,114,220,120,246,125,272,132,299,144,324,162,344,184,360,213,366,243,362,267,347,285,327,298,303,306,279,312,253,318,228,322,201,125,169,138,153,159,148,180,151,200,159,235,160,255,152,276,151,297,159,309,177,218,182,218,201,217,220,216,239,191,250,203,254,215,259,227,256,239,253,148,186,160,180,173,181,187,188,173,190,160,190,246,191,260,186,273,186,285,193,273,196,260,194,163,282,182,274,201,271,215,274,230,272,249,277,265,289,248,305,230,313,214,314,199,312,180,302,170,284,200,281,215,282,230,282,258,289,230,297,214,297,200,295
0,keypoints/nodroop/nodroop4.jpg,126,212,127,238,131,265,136,292,141,320,154,344,172,364,194,377,225,379,256,378,284,369,308,352,326,328,336,300,339,269,341,240,344,210,135,176,145,158,166,153,186,156,205,165,236,165,257,157,281,156,303,164,317,184,221,185,219,203,217,220,215,239,196,259,207,263,218,266,230,264,242,261,156,194,167,188,180,188,193,195,180,198,167,198,252,198,265,191,279,193,292,199,280,203,265,202,175,300,190,290,206,285,217,289,229,286,246,293,265,304,245,310,230,313,217,313,205,312,190,308,181,300,205,298,217,299,229,299,257,303,229,299,217,300,205,299
0,keypoints/nodroop/nodroop5.jpg,131,204,129,227,132,252,135,278,142,303,154,327,171,348,194,361,221,366,249,363,274,354,297,338,313,317,324,291,328,264,331,237,332,209,141,176,154,163,173,159,192,161,211,165,231,167,251,164,272,165,290,171,305,182,221,185,219,204,218,222,217,241,196,258,207,262,218,265,230,262,242,259,159,190,170,184,182,184,193,192,182,193,169,193,252,194,264,189,276,190,287,196,276,197,263,196,179,292,196,288,209,286,220,288,231,286,247,289,267,295,247,300,232,303,220,304,209,303,196,299,186,293,209,294,220,295,231,294,260,295,231,292,220,293,209,291
0,keypoints/nodroop/nodroop6.jpg,126,190,128,217,131,245,135,273,144,299,158,323,174,345,194,361,220,367,248,366,274,355,296,336,314,312,325,284,330,253,335,222,338,192,140,164,149,146,168,141,188,145,206,154,236,155,257,146,279,144,300,151,314,167,223,174,222,193,220,211,218,230,195,246,207,251,220,255,233,252,246,249,160,180,170,174,183,174,195,182,183,183,170,183,253,184,266,177,280,178,291,184,279,187,266,187,171,280,188,274,206,273,220,277,233,274,254,278,274,286,253,301,234,308,220,309,205,307,188,299,177,281,206,280,220,282,233,281,267,286,233,295,220,296,206,294
0,keypoints/nodroop/nodroop7.jpg,130,186,131,213,134,240,139,267,147,294,161,318,177,339,199,354,225,359,252,356,277,344,297,326,313,304,323,277,328,248,333,220,336,192,142,159,151,140,171,132,192,135,211,144,241,145,260,137,282,136,303,144,314,161,227,165,226,184,226,202,225,222,200,236,213,240,225,244,238,240,251,237,163,173,174,166,187,166,199,174,186,175,173,175,256,177,269,170,282,170,293,177,282,179,269,179,176,271,193,264,211,262,224,266,238,263,258,267,276,275,258,292,240,299,225,301,210,299,193,291,182,272,211,268,224,270,238,269,271,276,239,287,225,288,211,287
0,keypoints/nodroop/nodroop8.jpg,144,190,147,217,152,243,156,269,162,294,172,319,190,338,213,352,242,356,271,353,296,342,314,323,325,299,332,275,339,250,345,224,350,196,155,163,168,148,188,144,208,148,226,158,261,157,281,149,302,147,323,154,336,170,245,177,244,196,244,215,244,236,223,250,233,254,243,257,253,255,263,252,178,184,189,178,203,178,216,184,203,187,189,188,273,186,287,181,301,182,313,188,301,191,288,190,201,287,215,278,230,273,243,277,256,274,272,281,287,291,273,302,257,307,243,307,229,306,213,300,207,288,230,286,243,288,256,288,280,291,256,289,243,291,229,289
0,keypoints/nodroop/nodroop9.jpg,96,190,99,216,104,241,109,267,115,292,128,316,146,335,168,351,195,356,223,354,247,339,265,319,278,296,285,271,292,246,297,222,301,196,109,168,125,156,146,153,167,156,188,161,208,163,229,158,249,156,270,160,286,172,199,177,198,196,197,215,196,236,175,248,185,252,197,256,208,253,219,250,131,182,142,176,155,175,168,182,155,184,142,184,228,185,241,179,254,180,265,186,253,188,241,187,152,281,168,274,185,270,198,273,211,270,227,276,242,284,227,294,211,299,198,300,184,298,168,293,159,282,185,282,198,284,211,283,235,285,211,282,198,283,185,281
0,keypoints/nodroop/nodroop10.jpg,146,192,149,218,155,242,160,266,166,291,178,314,195,334,217,350,246,355,276,352,299,336,316,317,330,295,337,272,343,248,347,223,350,197,157,164,169,149,189,142,209,144,228,152,264,153,283,145,305,143,325,151,337,167,247,174,247,193,246,211,246,230,223,242,234,246,246,249,258,247,270,244,181,183,192,177,205,177,219,183,205,185,192,185,278,184,291,179,303,179,315,185,303,188,291,187,195,273,212,265,230,262,246,265,261,263,280,268,299,278,280,294,261,302,245,303,229,301,211,292,203,275,230,273,246,275,261,274,291,279,261,285,246,286,230,283
