drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,118,270,118,295,122,320,130,346,140,371,154,395,170,416,189,433,212,438,238,434,262,420,285,401,303,377,315,349,320,320,324,291,326,261,126,238,133,226,147,221,162,222,176,228,217,223,236,216,256,214,276,220,291,232,199,252,199,273,198,292,198,312,184,323,192,326,201,329,211,325,221,322,143,258,153,248,167,249,180,261,166,263,153,263,231,258,242,245,256,244,268,253,258,259,243,259,167,351,179,346,193,345,206,347,220,344,240,344,261,348,244,370,224,379,209,381,196,379,180,372,173,353,194,351,206,352,221,350,256,349,223,369,208,370,195,368
1,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
1,49,336,50,385,54,432,60,482,75,528,104,570,142,606,181,641,226,656,274,654,320,631,362,600,398,561,421,515,435,464,446,411,454,357,85,304,110,275,149,260,191,260,231,271,294,267,334,255,375,254,413,270,432,305,261,310,261,337,259,364,256,392,215,422,232,428,250,435,268,434,285,432,137,327,159,318,184,315,206,325,183,329,159,331,312,326,337,315,363,316,384,329,363,334,337,332,153,492,179,480,211,478,232,488,254,488,283,503,312,522,277,549,244,557,220,555,196,548,170,529,164,494,208,493,231,501,253,505,299,523,247,531,224,530,201,524
1,146,227,149,263,154,300,161,335,176,366,199,391,228,412,260,427,292,429,321,421,345,398,363,371,378,343,387,311,393,278,397,246,396,213,178,197,193,182,214,176,236,176,257,182,303,180,323,172,343,170,362,176,377,189,282,211,283,236,285,261,287,286,262,302,275,304,287,307,299,303,309,298,203,218,216,209,230,209,242,220,229,221,215,221,316,218,327,206,341,205,354,211,343,216,330,217,235,346,258,339,278,333,290,335,302,331,318,333,333,337,319,356,305,366,291,368,278,368,258,363,243,347,278,347,290,347,302,344,326,340,303,348,290,350,278,350
1,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
1,49,336,50,385,54,432,60,482,75,528,104,570,142,606,181,641,226,656,274,654,320,631,362,600,398,561,421,515,435,464,446,411,454,357,85,304,110,275,149,260,191,260,231,271,294,267,334,255,375,254,413,270,432,305,261,310,261,337,259,364,256,392,215,422,232,428,250,435,268,434,285,432,137,327,159,318,184,315,206,325,183,329,159,331,312,326,337,315,363,316,384,329,363,334,337,332,153,492,179,480,211,478,232,488,254,488,283,503,312,522,277,549,244,557,220,555,196,548,170,529,164,494,208,493,231,501,253,505,299,523,247,531,224,530,201,524
1,146,227,149,263,154,300,161,335,176,366,199,391,228,412,260,427,292,429,321,421,345,398,363,371,378,343,387,311,393,278,397,246,396,213,178,197,193,182,214,176,236,176,257,182,303,180,323,172,343,170,362,176,377,189,282,211,283,236,285,261,287,286,262,302,275,304,287,307,299,303,309,298,203,218,216,209,230,209,242,220,229,221,215,221,316,218,327,206,341,205,354,211,343,216,330,217,235,346,258,339,278,333,290,335,302,331,318,333,333,337,319,356,305,366,291,368,278,368,258,363,243,347,278,347,290,347,302,344,326,340,303,348,290,350,278,350
1,119,263,118,292,123,322,131,353,144,383,159,411,179,435,203,452,228,455,254,447,276,425,294,400,310,371,322,342,329,314,331,285,329,256,121,232,133,221,151,218,171,221,189,228,238,227,257,218,277,214,298,218,313,230,213,251,212,275,212,299,212,324,193,336,204,341,217,345,230,338,243,332,139,253,152,244,169,245,186,258,168,261,151,260,247,256,260,242,277,241,292,249,279,257,263,258,170,374,188,370,209,366,223,369,238,364,262,362,283,362,265,389,244,403,227,407,212,407,190,398,177,377,209,375,224,375,239,371,276,365,242,388,226,392,211,391
1,-26,243,-17,316,-4,385,8,453,35,517,76,572,133,611,202,638,274,641,342,631,402,599,452,553,482,490,495,419,499,349,507,276,507,203,8,161,33,124,80,106,132,107,183,120,293,116,344,98,398,95,447,114,475,150,245,172,250,216,256,258,263,302,207,351,233,360,263,367,290,357,313,346,67,195,95,173,132,172,166,194,132,201,95,204,317,191,349,170,383,170,411,186,384,195,350,195,168,474,208,453,244,440,275,445,306,436,345,440,381,460,355,487,318,497,285,500,254,499,212,492,188,472,246,460,276,461,308,456,364,459,313,471,281,475,251,474
1,-12,481,-12,546,-9,610,-5,674,7,735,38,788,81,835,129,876,186,893,250,889,312,857,364,810,405,755,433,693,452,626,468,558,480,487,2,437,32,411,74,404,119,405,161,418,275,415,323,403,369,405,411,417,441,446,218,480,216,528,213,574,208,621,151,638,175,650,200,661,229,658,255,654,52,481,82,464,119,466,150,491,117,494,80,495,282,495,317,471,355,470,383,491,356,504,318,503,89,697,120,685,159,685,184,697,215,698,252,715,285,742,244,781,201,793,169,790,140,780,107,749,103,701,156,704,182,714,211,719,269,741,205,757,174,755,147,746
