sin_nombre,price,lotsize,bedrooms,bathrms,stories,driveway,recroom,fullbase,gashw,garagepl,prefarea,airco
59,35500.0,4400,3,1,2,yes,no,no,no,0,no,0
166,62000.0,4075,3,1,1,yes,yes,yes,no,2,no,0
32,48000.0,3500,4,1,2,yes,no,no,no,2,no,1
498,62900.0,4920,3,1,2,yes,no,no,no,1,no,0
448,120000.0,5500,4,2,2,yes,no,yes,no,1,yes,1
327,101000.0,8880,2,1,1,yes,no,no,no,1,no,1
262,46200.0,3640,4,1,2,yes,no,yes,no,0,no,0
391,86900.0,9620,3,1,1,yes,no,yes,no,2,yes,0
54,95000.0,4040,3,1,2,yes,no,yes,yes,1,no,0
129,123500.0,4560,3,2,2,yes,yes,yes,no,1,no,1
534,71000.0,7686,3,1,1,yes,yes,yes,yes,0,no,0
224,78500.0,2817,4,2,2,no,yes,yes,no,1,no,0
122,80000.0,10500,4,2,2,yes,no,no,no,1,no,0
410,89900.0,6600,3,2,3,yes,no,no,no,0,yes,1
514,66000.0,5010,3,1,2,yes,no,yes,no,0,no,0
401,92500.0,7410,3,1,1,yes,yes,yes,no,2,yes,1
126,95000.0,4260,4,2,2,yes,no,no,yes,0,no,0
177,70000.0,5400,4,1,2,yes,no,no,no,0,no,0
21,48500.0,4785,3,1,2,yes,yes,yes,no,1,no,1
397,77000.0,6710,3,2,2,yes,yes,yes,no,1,yes,0
42,70000.0,4520,3,1,2,yes,no,yes,no,0,no,1
51,55000.0,5300,5,2,2,yes,no,no,no,0,no,0
97,53900.0,8250,3,1,1,yes,no,no,no,2,no,0
257,71000.0,4410,4,3,2,yes,no,yes,no,2,no,0
80,63900.0,6360,2,1,1,yes,no,yes,no,1,no,1
205,56000.0,3290,2,1,1,yes,no,no,yes,1,no,0
402,76000.0,7800,3,1,1,yes,no,yes,no,2,yes,1
421,68000.0,10240,2,1,1,yes,no,no,no,2,yes,1
371,82000.0,6360,3,1,1,yes,yes,yes,no,2,yes,1
76,36000.0,3180,3,1,1,no,no,no,no,0,no,0
123,37000.0,4400,2,1,1,yes,no,no,no,0,no,0
150,50000.0,4600,4,1,2,yes,no,no,no,0,no,0
183,58000.0,4340,3,1,1,yes,no,no,no,0,no,0
164,50000.0,2135,3,2,2,no,no,no,no,0,no,0
453,73000.0,6100,3,1,1,yes,no,yes,no,0,yes,1
341,70000.0,2970,3,1,3,yes,no,no,no,0,no,0
74,34000.0,2475,3,1,2,yes,no,no,no,0,no,0
229,68000.0,6321,3,1,2,yes,no,yes,no,1,no,1
445,72500.0,5720,2,1,2,yes,no,no,no,0,yes,1
515,58900.0,6060,2,1,1,yes,no,yes,no,1,no,0
55,38000.0,3630,3,3,2,no,yes,no,no,0,no,0
167,73500.0,3410,3,1,2,no,no,no,no,0,no,1
539,84000.0,6500,3,2,3,yes,no,no,no,0,no,1
173,38000.0,2430,3,1,1,no,no,no,no,0,no,0
285,45000.0,9000,3,1,2,yes,no,no,no,2,no,0
56,25000.0,3620,2,1,1,yes,no,no,no,0,no,0
112,46500.0,4500,2,1,1,no,no,no,no,0,no,0
415,52000.0,2850,3,2,2,no,no,yes,no,0,yes,0
98,59900.0,8250,3,1,1,yes,no,yes,no,3,no,0
17,40500.0,3300,3,1,2,no,no,no,no,1,no,0
95,123500.0,8050,3,1,1,yes,yes,yes,no,1,no,1
400,85000.0,7231,3,1,2,yes,yes,yes,no,0,yes,1
277,70000.0,6300,3,1,1,yes,no,no,no,2,no,1
529,107500.0,6000,3,2,4,yes,no,no,no,1,no,1
362,145000.0,8580,4,3,4,yes,no,no,no,2,yes,1
218,42000.0,3150,3,1,2,no,no,no,no,0,no,0
489,47000.0,5880,3,1,1,yes,no,no,no,1,no,0
270,59000.0,4632,4,1,2,yes,no,no,no,0,no,1
491,50000.0,12944,3,1,1,yes,no,no,no,0,no,0
369,145000.0,16200,5,3,2,yes,no,no,no,0,no,0
72,51000.0,3150,3,1,2,yes,no,yes,no,0,no,0
516,53000.0,3584,2,1,1,yes,no,no,yes,0,no,0
307,67000.0,9667,4,2,2,yes,yes,yes,no,1,no,0
509,87000.0,8372,3,1,3,yes,no,no,no,2,no,1
444,79500.0,4400,4,1,2,yes,no,no,no,2,yes,1
66,60000.0,5500,3,1,2,yes,no,no,no,0,no,1
49,48000.0,4960,4,1,3,no,no,no,no,0,no,0
84,43000.0,3240,3,1,2,yes,no,no,no,2,no,0
348,59500.0,4046,3,1,2,yes,no,yes,no,1,no,0
434,73000.0,11410,2,1,2,yes,no,no,no,0,yes,0
45,38000.0,2000,2,1,2,yes,no,no,no,0,no,0
124,59500.0,4840,3,1,2,yes,no,no,no,1,no,0
315,76900.0,6450,3,2,1,yes,yes,yes,yes,0,no,0
190,57250.0,3460,4,1,2,yes,no,no,no,0,no,1
318,82000.0,5000,3,1,3,yes,no,no,no,0,no,1
261,41000.0,5400,4,1,2,yes,no,no,no,0,no,0
414,31900.0,5300,3,1,1,no,no,no,no,0,yes,1
140,43000.0,3750,3,1,2,yes,no,no,no,0,no,0
373,100500.0,6360,4,2,3,yes,no,no,no,2,yes,1
338,155000.0,7500,3,3,1,yes,no,yes,no,2,yes,1
100,43000.0,2835,2,1,1,yes,no,no,no,0,no,0
295,47500.0,4040,2,1,1,yes,no,no,no,1,no,0
202,53900.0,2520,5,2,1,no,no,yes,no,1,no,1
382,112500.0,6550,3,1,2,yes,no,yes,no,0,yes,1
130,127000.0,4600,3,2,2,yes,yes,no,no,2,no,1
356,75000.0,10269,3,1,1,yes,no,no,no,1,yes,0
90,44000.0,3090,2,1,1,yes,yes,yes,no,0,no,0
142,40000.0,2650,3,1,2,yes,no,yes,no,1,no,0
156,60000.0,2610,4,3,2,no,no,no,no,0,no,0
4,60500.0,6650,3,1,2,yes,yes,no,no,0,no,0
527,105000.0,5150,3,2,4,yes,no,no,no,2,no,1
538,83000.0,4800,3,1,3,yes,no,no,no,0,no,1
