droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
left,keypoints_3_classes/left/left94.jpg,66,370,68,420,77,468,92,515,113,560,138,599,168,632,203,658,250,662,299,653,344,626,382,590,410,547,428,498,436,445,438,392,436,336,66,309,81,285,108,278,139,281,168,292,235,288,273,274,315,267,355,274,388,296,205,331,203,367,201,403,200,439,169,461,189,470,212,475,237,463,261,453,100,348,117,337,140,337,162,347,140,352,117,354,276,339,298,329,322,328,344,336,324,341,299,342,159,540,183,524,205,515,226,519,248,512,278,516,312,524,282,553,254,564,231,567,209,567,186,560,173,542,206,532,227,532,249,528,299,527,251,539,228,544,207,542
left,keypoints_3_classes/left/left103.jpg,34,352,42,412,54,467,70,522,97,569,135,608,179,640,227,666,277,670,321,656,358,625,394,591,421,552,437,505,442,455,445,405,444,353,81,310,112,283,154,277,196,285,235,303,298,307,330,292,366,284,402,289,424,314,267,351,269,386,273,421,277,457,233,483,254,489,278,493,297,485,315,476,126,353,151,336,182,339,207,365,179,369,148,367,314,363,336,339,363,337,385,352,367,364,339,365,199,560,234,542,268,529,288,530,305,522,333,526,357,539,340,583,316,603,295,609,273,610,237,597,211,561,269,546,289,544,307,538,345,543,312,576,293,581,272,583
nodroop,keypoints_3_classes/nodroop/nodroop4.jpg,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
nodroop,keypoints_3_classes/nodroop/nodroop32.jpg,218,127,217,143,218,160,219,177,224,194,232,208,245,219,261,229,280,232,299,229,316,222,332,212,343,198,348,182,349,164,350,148,350,131,228,112,236,106,247,104,258,105,268,109,296,111,308,108,320,108,331,111,339,118,283,124,282,133,282,143,281,154,269,163,275,165,281,167,288,165,294,164,240,125,247,119,256,120,264,127,255,128,246,128,302,129,310,122,319,122,326,128,319,130,311,130,252,185,263,179,273,177,281,179,290,177,301,180,312,187,301,196,289,199,280,200,272,199,262,195,256,185,273,181,281,182,290,182,308,187,289,193,281,193,273,193
nodroop,keypoints_3_classes/nodroop/nodroop52.jpg,121,125,124,143,128,161,132,179,140,196,153,210,169,220,187,227,205,228,220,223,231,211,240,197,246,182,249,165,249,148,249,131,247,115,135,105,144,98,156,97,168,99,179,104,203,101,213,96,222,92,232,92,241,96,194,115,195,128,197,141,199,154,185,161,192,163,199,164,205,161,209,158,149,118,156,111,165,111,173,119,165,121,155,121,209,117,216,108,225,107,232,113,227,117,218,118,167,181,179,175,191,173,199,174,207,172,218,172,226,175,220,188,211,195,202,197,193,197,180,192,171,181,192,177,200,177,208,176,223,176,209,187,201,189,192,189
left,keypoints_3_classes/left/left25.jpg,112,235,113,269,119,303,128,337,141,368,161,397,187,421,217,438,249,441,280,433,308,415,334,391,355,364,367,334,374,303,379,273,379,240,125,201,142,183,169,175,198,178,225,189,265,190,292,178,323,177,351,186,369,206,245,223,245,249,245,275,246,301,217,323,231,326,248,329,263,325,278,319,148,230,165,217,187,218,205,236,185,240,163,240,288,236,307,219,328,219,344,233,329,241,307,240,197,372,219,360,240,350,253,351,265,346,284,351,302,357,287,377,270,390,256,394,242,394,221,389,206,372,240,368,253,367,266,364,293,359,268,365,255,369,242,370
left,keypoints_3_classes/left/left60.jpg,87,246,101,301,119,351,136,403,160,449,196,489,239,519,291,537,343,537,386,519,419,484,446,441,464,395,474,346,479,296,480,246,477,195,114,176,134,148,166,135,202,136,236,148,309,140,341,123,378,119,413,128,436,151,281,191,287,231,294,270,302,309,267,340,288,344,310,345,328,334,344,322,157,207,176,187,205,186,232,207,207,213,178,216,332,197,354,173,380,172,402,187,384,196,358,199,254,419,281,397,308,382,328,379,349,369,378,367,403,371,392,407,370,430,347,439,326,443,292,440,267,418,311,400,331,395,353,386,392,374,362,404,340,411,320,415
nodroop,keypoints_3_classes/nodroop/nodroop46.jpg,96,342,101,383,105,422,112,462,126,499,149,532,177,560,212,582,252,590,292,583,324,561,351,530,371,496,382,457,387,416,392,376,394,335,120,301,133,274,161,264,189,268,216,280,275,274,301,261,329,256,357,267,370,294,247,320,249,353,250,385,252,417,219,432,235,438,251,443,268,436,282,428,152,337,168,325,189,325,209,339,189,347,166,347,281,336,300,321,322,319,338,331,324,342,302,343,181,472,206,462,231,458,251,461,269,456,294,456,319,464,297,498,273,513,253,516,232,515,206,503,190,474,231,468,251,469,270,466,311,466,271,493,252,497,232,496
rigth,keypoints_3_classes/rigth/rigth39.jpg,237,174,235,198,235,221,237,245,241,268,250,290,263,310,278,327,298,335,321,335,344,325,366,311,385,293,397,272,406,248,411,221,415,194,247,162,255,149,270,144,286,145,301,151,325,154,343,150,363,152,381,162,391,178,310,171,308,187,306,204,303,220,289,230,295,234,302,237,310,238,318,237,265,171,273,165,284,165,293,174,283,176,272,175,334,179,344,173,356,176,366,183,355,186,343,184,274,265,281,258,290,255,297,259,304,259,317,268,329,279,314,288,302,290,294,288,287,285,279,276,279,265,290,265,297,268,304,269,323,278,302,275,295,273,289,270
nodroop,keypoints_3_classes/nodroop/nodroop41.jpg,-7,216,-1,285,11,351,23,415,48,474,84,526,136,566,196,596,258,607,320,598,376,569,422,529,457,478,482,418,497,355,508,289,512,220,40,152,71,121,118,109,166,115,209,134,304,136,350,119,399,117,445,127,476,153,259,187,260,229,261,271,261,313,215,348,236,357,258,363,281,358,300,351,95,205,124,185,161,184,193,206,162,213,124,215,324,203,356,181,393,182,423,201,395,211,358,210,170,443,201,414,231,403,253,410,276,406,307,421,340,451,307,474,275,479,250,480,227,478,197,469,187,440,231,433,253,435,276,436,320,449,274,439,251,438,229,436
